city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Taquari,4321303,4257,15834.10824,2022-03-20,0.0193,82,26885.0,26862.0,False,656,city,RS
Taquaruçu do Sul,4321329,808,26259.34352,2022-03-20,0.0099,8,3077.0,3072.0,False,560,city,RS
Tavares,4321352,759,13842.7868,2022-03-20,0.0171,13,5483.0,5481.0,False,567,city,RS
Tenente Portela,4321402,2994,22286.73515,2022-03-20,0.0127,38,13434.0,13485.0,False,602,city,RS
Terra de Areia,4321436,1674,14794.52055,2022-03-20,0.0329,55,11315.0,11204.0,False,621,city,RS
Teutônia,4321451,7766,22999.46692,2022-03-20,0.0127,99,33766.0,33232.0,False,642,city,RS
Tio Hugo,4321469,712,23306.05565,2022-03-20,0.014,10,3055.0,3030.0,False,640,city,RS
Tiradentes do Sul,4321477,426,7585.47009,2022-03-20,0.0188,8,5616.0,5704.0,False,591,city,RS
Toropi,4321493,465,16774.89177,2022-03-20,0.0258,12,2772.0,2806.0,False,532,city,RS
Torres,4321501,11408,29203.35859,2022-03-20,0.0108,123,39064.0,38732.0,False,665,city,RS
Tramandaí,4321600,13423,25503.49597,2022-03-20,0.0183,245,52632.0,51715.0,False,653,city,RS
Travesseiro,4321626,396,16966.58098,2022-03-20,0.0227,9,2334.0,2336.0,False,597,city,RS
Três Arroios,4321634,368,13923.5717,2022-03-20,0.0082,3,2643.0,2668.0,False,621,city,RS
Três Cachoeiras,4321667,1977,17786.77463,2022-03-20,0.0137,27,11115.0,11053.0,False,630,city,RS
Três Coroas,4321709,4861,17007.80239,2022-03-20,0.0158,77,28581.0,28220.0,False,567,city,RS
Três de Maio,4321808,5591,23416.82024,2022-03-20,0.0086,48,23876.0,23906.0,False,596,city,RS
Três Forquilhas,4321832,632,23679.28063,2022-03-20,0.0111,7,2669.0,2697.0,False,620,city,RS
Três Palmeiras,4321857,889,20912.72642,2022-03-20,0.0202,18,4251.0,4271.0,False,629,city,RS
Três Passos,4321907,4020,16853.93258,2022-03-20,0.0172,69,23852.0,23906.0,False,620,city,RS
Trindade do Sul,4321956,1341,23156.62235,2022-03-20,0.0134,18,5791.0,5802.0,False,629,city,RS
Triunfo,4322004,4036,13518.22079,2022-03-20,0.0243,98,29856.0,29538.0,False,633,city,RS
Tucunduva,4322103,1326,23493.9759,2022-03-20,0.0166,22,5644.0,5678.0,False,632,city,RS
Tunas,4322152,462,10093.948,2022-03-20,0.0303,14,4577.0,4569.0,False,627,city,RS
Tupanci do Sul,4322186,323,22138.45099,2022-03-20,0.0093,3,1459.0,1472.0,False,507,city,RS
Tupanciretã,4322202,3512,14591.98936,2022-03-20,0.0159,56,24068.0,23948.0,False,604,city,RS
Tupandi,4322251,1328,26888.03401,2022-03-20,0.0128,17,4939.0,4855.0,False,648,city,RS
Tuparendi,4322301,2038,26094.75032,2022-03-20,0.0103,21,7810.0,7893.0,False,567,city,RS
Turuçu,4322327,450,13146.36284,2022-03-20,0.0178,8,3423.0,3438.0,False,555,city,RS
Ubiretama,4322343,397,20020.17146,2022-03-20,0.0076,3,1983.0,2015.0,False,500,city,RS
União da Serra,4322350,114,10196.77996,2022-03-20,0.0088,1,1118.0,1154.0,False,567,city,RS
Unistalda,4322376,292,12580.78414,2022-03-20,0.0137,4,2321.0,2338.0,False,575,city,RS
Uruguaiana,4322400,19778,15589.6773,2022-03-20,0.0246,487,126866.0,126970.0,False,653,city,RS
Vacaria,4322509,14182,21302.29065,2022-03-20,0.0167,237,66575.0,66218.0,False,647,city,RS
Vale do Sol,4322533,1185,10018.59993,2022-03-20,0.0186,22,11828.0,11781.0,False,539,city,RS
Vale Real,4322541,1317,22019.72914,2022-03-20,0.0099,13,5981.0,5913.0,False,597,city,RS
Vale Verde,4322525,430,12233.28592,2022-03-20,0.0186,8,3515.0,3497.0,False,602,city,RS
Vanini,4322558,430,20263.90198,2022-03-20,0.007,3,2122.0,2113.0,False,617,city,RS
Venâncio Aires,4322608,16075,22334.76443,2022-03-20,0.0088,142,71973.0,71554.0,False,642,city,RS
Vera Cruz,4322707,5776,21314.43965,2022-03-20,0.0092,53,27099.0,26863.0,False,612,city,RS
Veranópolis,4322806,7585,28587.04255,2022-03-20,0.0092,70,26533.0,26241.0,False,643,city,RS
Vespasiano Corrêa,4322855,449,25013.92758,2022-03-20,0.02,9,1795.0,1815.0,False,592,city,RS
Viadutos,4322905,787,16780.3838,2022-03-20,0.0152,12,4690.0,4756.0,False,604,city,RS
Viamão,4323002,26985,10528.59517,2022-03-20,0.0307,828,256302.0,255224.0,False,663,city,RS
Vicente Dutra,4323101,578,12567.94955,2022-03-20,0.0121,7,4599.0,4670.0,False,549,city,RS
Victor Graeff,4323200,619,21643.35664,2022-03-20,0.0113,7,2860.0,2882.0,False,634,city,RS
Vila Flores,4323309,1199,35306.24264,2022-03-20,0.0108,13,3396.0,3385.0,False,615,city,RS
Vila Lângaro,4323358,473,22740.38462,2022-03-20,0.0042,2,2080.0,2091.0,False,620,city,RS
Vila Maria,4323408,965,22117.80885,2022-03-20,0.0114,11,4363.0,4358.0,False,653,city,RS
Vila Nova do Sul,4323457,721,16857.61047,2022-03-20,0.0125,9,4277.0,4280.0,False,605,city,RS
Vista Alegre,4323507,619,22599.48886,2022-03-20,0.0129,8,2739.0,2752.0,False,557,city,RS
Vista Alegre do Prata,4323606,265,17019.91008,2022-03-20,0.0264,7,1557.0,1561.0,False,627,city,RS
Vista Gaúcha,4323705,456,15971.97898,2022-03-20,0.0307,14,2855.0,2851.0,False,597,city,RS
Vitória das Missões,4323754,527,17043.98448,2022-03-20,0.0228,12,3092.0,3133.0,False,592,city,RS
Westfália,4323770,431,14219.72946,2022-03-20,0.0186,8,3031.0,3014.0,False,621,city,RS
Xangri-lá,4323804,4556,27159.46349,2022-03-20,0.0125,57,16775.0,16408.0,False,627,city,RS
,43,2240729,19615.98789,2022-03-20,0.0174,38882,11422973.0,11377239.0,False,725,state,RS
,42,1660608,22897.03608,2022-03-20,0.013,21618,7252502.0,7164788.0,False,739,state,SC
,28,323933,13969.72256,2022-03-20,0.0194,6297,2318822.0,2298696.0,False,726,state,SE
,35,5182365,11195.5923,2022-03-20,0.0322,166658,46289333.0,45919049.0,False,736,state,SP
,17,301866,18982.32225,2022-03-20,0.0137,4140,1590248.0,1572866.0,False,689,state,TO
,12,123667,13825.7292,2022-03-19,0.0161,1990,894470.0,881935.0,False,715,state,AC
,27,295314,8811.28483,2022-03-19,0.0232,6841,3351543.0,3337357.0,False,739,state,AL
,13,580244,13790.00569,2022-03-19,0.0244,14147,4207714.0,4144597.0,False,731,state,AM
,16,160258,18596.31249,2022-03-19,0.0132,2120,861773.0,845731.0,False,726,state,AP
,29,1524423,10210.03529,2022-03-19,0.0194,29582,14930634.0,14873064.0,False,739,state,BA
,23,1236261,13456.48351,2022-03-19,0.0216,26661,9187103.0,9132078.0,False,720,state,CE
,32,1034390,25452.18417,2022-03-19,0.0138,14299,4064052.0,4018650.0,False,742,state,ES
,52,1247784,17540.97116,2022-03-19,0.0209,26067,7113540.0,7018354.0,False,724,state,GO
,21,421739,5927.79803,2022-03-19,0.0257,10857,7114598.0,7075181.0,False,728,state,MA
,31,3295719,15478.18859,2022-03-19,0.0184,60538,21292666.0,21168791.0,False,737,state,MG
,50,520247,18518.1217,2022-03-19,0.0201,10467,2809394.0,2778986.0,False,715,state,MS
Acorizal,5100102,1176,22047.24409,2022-03-19,0.0204,24,5334.0,5399.0,False,572,city,MT
Água Boa,5100201,5198,19836.66616,2022-03-19,0.0196,102,26204.0,25721.0,False,573,city,MT
Alta Floresta,5100250,13401,25791.48944,2022-03-19,0.0125,168,51959.0,51782.0,False,608,city,MT
Alto Araguaia,5100300,2787,14377.09569,2022-03-19,0.0122,34,19385.0,19044.0,False,566,city,MT
Alto Boa Vista,5100359,1273,18353.51788,2022-03-19,0.0149,19,6936.0,6822.0,False,563,city,MT
Alto Garças,5100409,1442,11867.33602,2022-03-19,0.0298,43,12151.0,12030.0,False,565,city,MT
Alto Paraguai,5100508,955,8323.89087,2022-03-19,0.0325,31,11473.0,11356.0,False,568,city,MT
Alto Taquari,5100607,1673,15027.39603,2022-03-19,0.0179,30,11133.0,10847.0,False,531,city,MT
Apiacás,5100805,2968,28863.17223,2022-03-19,0.0064,19,10283.0,10133.0,False,534,city,MT
Araguaiana,5101001,537,17272.43487,2022-03-19,0.0149,8,3109.0,3100.0,False,525,city,MT
Araguainha,5101209,53,5602.537,2022-03-19,0.0189,1,946.0,935.0,False,517,city,MT
Araputanga,5101258,3451,20358.6809,2022-03-19,0.0162,56,16951.0,16822.0,False,551,city,MT
Arenápolis,5101308,2716,28583.45611,2022-03-19,0.0158,43,9502.0,9607.0,False,553,city,MT
Aripuanã,5101407,5618,24733.64445,2022-03-19,0.0096,54,22714.0,22354.0,False,606,city,MT
Barão de Melgaço,5101605,916,11219.9902,2022-03-19,0.0197,18,8164.0,8564.0,False,535,city,MT
Barra do Bugres,5101704,5875,16639.75982,2022-03-19,0.0167,98,35307.0,34966.0,False,552,city,MT
Barra do Garças,5101803,13907,22748.01668,2022-03-19,0.0288,401,61135.0,61012.0,False,594,city,MT
Bom Jesus do Araguaia,5101852,1130,16850.58157,2022-03-19,0.015,17,6706.0,6580.0,False,562,city,MT
Brasnorte,5101902,3105,15417.08044,2022-03-19,0.0142,44,20140.0,19695.0,False,541,city,MT
Cáceres,5102504,16754,17661.63123,2022-03-19,0.0286,480,94861.0,94376.0,False,606,city,MT
Campinápolis,5102603,2250,13298.65831,2022-03-19,0.0227,51,16919.0,15980.0,False,543,city,MT
Campo Novo do Parecis,5102637,10435,28871.42739,2022-03-19,0.0097,101,36143.0,35360.0,False,608,city,MT
Campos de Júlio,5102686,1513,21400.28289,2022-03-19,0.0093,14,7070.0,6891.0,False,563,city,MT
Campo Verde,5102678,8473,18524.2676,2022-03-19,0.0178,151,45740.0,44041.0,False,568,city,MT
Canabrava do Norte,5102694,856,18104.90694,2022-03-19,0.0164,14,4728.0,4743.0,False,548,city,MT
Canarana,5102702,5905,27035.07005,2022-03-19,0.0135,80,21842.0,21579.0,False,606,city,MT
Carlinda,5102793,3175,31130.50299,2022-03-19,0.0113,36,10199.0,10305.0,False,509,city,MT
Castanheira,5102850,1320,15087.43856,2022-03-19,0.0227,30,8749.0,8729.0,False,532,city,MT
Chapada dos Guimarães,5103007,2494,12820.64463,2022-03-19,0.0377,94,19453.0,19752.0,False,605,city,MT
Cláudia,5103056,2813,22972.64189,2022-03-19,0.0171,48,12245.0,12149.0,False,541,city,MT
Cocalinho,5103106,1380,24291.49798,2022-03-19,0.0123,17,5681.0,5700.0,False,527,city,MT
Colíder,5103205,9658,28702.19026,2022-03-19,0.0165,159,33649.0,33438.0,False,561,city,MT
Colniza,5103254,5111,12822.05665,2022-03-19,0.0174,89,39861.0,38582.0,False,552,city,MT
Comodoro,5103304,2987,14218.39299,2022-03-19,0.0141,42,21008.0,20763.0,False,553,city,MT
Confresa,5103353,5405,17153.28467,2022-03-19,0.022,119,31510.0,30933.0,False,589,city,MT
Conquista D'Oeste,5103361,851,20751.03633,2022-03-19,0.0223,19,4101.0,4038.0,False,597,city,MT
Cotriguaçu,5103379,1592,7866.38996,2022-03-19,0.0245,39,20238.0,19750.0,False,574,city,MT
Cuiabá,5103403,128113,20726.10026,2022-03-19,0.0286,3664,618124.0,612547.0,False,619,city,MT
Curvelândia,5103437,1214,23163.51841,2022-03-19,0.0157,19,5241.0,5219.0,False,581,city,MT
Denise,5103452,1061,11116.9321,2022-03-19,0.0198,21,9544.0,9462.0,False,555,city,MT
Diamantino,5103502,4772,21516.81847,2022-03-19,0.0153,73,22178.0,22041.0,False,546,city,MT
Dom Aquino,5103601,1210,14830.24881,2022-03-19,0.0231,28,8159.0,8178.0,False,561,city,MT
Feliz Natal,5103700,3295,22689.71216,2022-03-19,0.0103,34,14522.0,14192.0,False,543,city,MT
Figueirópolis D'Oeste,5103809,592,17149.47856,2022-03-19,0.0152,9,3452.0,3494.0,False,539,city,MT
Gaúcha do Norte,5103858,1904,24466.71807,2022-03-19,0.0158,30,7782.0,7648.0,False,541,city,MT
General Carneiro,5103908,1005,17972.103,2022-03-19,0.0239,24,5592.0,5540.0,False,538,city,MT
Glória D'Oeste,5103957,780,25930.85106,2022-03-19,0.0192,15,3008.0,3026.0,False,508,city,MT
Guarantã do Norte,5104104,7399,20478.82646,2022-03-19,0.0193,143,36130.0,35816.0,False,565,city,MT
Guiratinga,5104203,1794,11767.79272,2022-03-19,0.0234,42,15245.0,15141.0,False,555,city,MT
Importados/Indefinidos,,5691,,2022-03-19,0.0487,277,,,False,606,city,MT
Indiavaí,5104500,525,18891.68766,2022-03-19,0.0248,13,2779.0,2752.0,False,532,city,MT
Ipiranga do Norte,5104526,2182,27550.50505,2022-03-19,0.0096,21,7920.0,7667.0,False,594,city,MT
Itanhangá,5104542,2175,31590.41394,2022-03-19,0.0069,15,6885.0,6737.0,False,553,city,MT
Itaúba,5104559,1294,34935.20518,2022-03-19,0.024,31,3704.0,3802.0,False,542,city,MT
Itiquira,5104609,1593,11754.72255,2022-03-19,0.0113,18,13552.0,13345.0,False,547,city,MT
Jaciara,5104807,4182,15039.37857,2022-03-19,0.0285,119,27807.0,27776.0,False,590,city,MT
Jangada,5104906,743,8791.85895,2022-03-19,0.031,23,8451.0,8409.0,False,584,city,MT
Jauru,5105002,1315,15322.76859,2022-03-19,0.0281,37,8582.0,8793.0,False,563,city,MT
Juara,5105101,6019,17137.89471,2022-03-19,0.0171,103,35121.0,34974.0,False,559,city,MT
Juína,5105150,6054,14729.56862,2022-03-19,0.0254,154,41101.0,40997.0,False,560,city,MT
Juruena,5105176,2089,12788.49097,2022-03-19,0.0191,40,16335.0,15865.0,False,535,city,MT
Juscimeira,5105200,2128,19040.80172,2022-03-19,0.023,49,11176.0,11221.0,False,568,city,MT
Lambari D'Oeste,5105234,956,15454.25154,2022-03-19,0.0167,16,6186.0,6121.0,False,604,city,MT
Lucas do Rio Verde,5105259,22622,33454.59923,2022-03-19,0.0097,219,67620.0,65534.0,False,610,city,MT
Luciara,5105309,447,21720.11662,2022-03-19,0.0157,7,2058.0,2077.0,False,560,city,MT
Marcelândia,5105580,1951,18939.90875,2022-03-19,0.0241,47,10301.0,10499.0,False,559,city,MT
Matupá,5105606,4012,23890.90693,2022-03-19,0.015,60,16793.0,16566.0,False,561,city,MT
Mirassol d'Oeste,5105622,6531,23374.25289,2022-03-19,0.0228,149,27941.0,27739.0,False,594,city,MT
Nobres,5105903,3211,20940.3939,2022-03-19,0.0249,80,15334.0,15336.0,False,569,city,MT
Nortelândia,5106000,1309,22100.28702,2022-03-19,0.0206,27,5923.0,5989.0,False,534,city,MT
Nossa Senhora do Livramento,5106109,1575,12019.23077,2022-03-19,0.0273,43,13104.0,13216.0,False,570,city,MT
Nova Bandeirantes,5106158,1817,11584.31623,2022-03-19,0.016,29,15685.0,15288.0,False,531,city,MT
Nova Brasilândia,5106208,625,16425.75558,2022-03-19,0.016,10,3805.0,3829.0,False,536,city,MT
Nova Canaã do Norte,5106216,3421,26661.99049,2022-03-19,0.0108,37,12831.0,12787.0,False,533,city,MT
Nova Guarita,5108808,1250,28001.79211,2022-03-19,0.0144,18,4464.0,4519.0,False,555,city,MT
Nova Lacerda,5106182,1532,22692.93438,2022-03-19,0.0091,14,6751.0,6640.0,False,575,city,MT
Nova Marilândia,5108857,709,21458.83777,2022-03-19,0.0113,8,3304.0,3278.0,False,544,city,MT
Nova Maringá,5108907,1304,14734.46328,2022-03-19,0.0084,11,8850.0,8641.0,False,552,city,MT
Nova Monte Verde,5108956,2749,29632.42428,2022-03-19,0.0084,23,9277.0,9178.0,False,617,city,MT
Nova Mutum,5106224,12389,26464.87087,2022-03-19,0.0123,153,46813.0,45378.0,False,608,city,MT
Nova Nazaré,5106174,394,10020.34588,2022-03-19,0.0228,9,3932.0,3849.0,False,529,city,MT
Nova Olímpia,5106232,1768,8597.96722,2022-03-19,0.043,76,20563.0,20301.0,False,567,city,MT
Nova Santa Helena,5106190,562,15038.80118,2022-03-19,0.0285,16,3737.0,3718.0,False,556,city,MT
Nova Ubiratã,5106240,1757,14286.87591,2022-03-19,0.0159,28,12298.0,11982.0,False,567,city,MT
Nova Xavantina,5106257,5128,24484.33919,2022-03-19,0.0148,76,20944.0,21374.0,False,567,city,MT
Novo Horizonte do Norte,5106273,1026,25327.07973,2022-03-19,0.0088,9,4051.0,4004.0,False,526,city,MT
Novo Mundo,5106265,1724,18412.90185,2022-03-19,0.0128,22,9363.0,9178.0,False,562,city,MT
Novo Santo Antônio,5106315,641,23696.85767,2022-03-19,0.0094,6,2705.0,2640.0,False,553,city,MT
Novo São Joaquim,5106281,990,20048.60267,2022-03-19,0.0242,24,4938.0,5074.0,False,525,city,MT
Paranaíta,5106299,4517,40172.53646,2022-03-19,0.0082,37,11244.0,11225.0,False,554,city,MT
Paranatinga,5106307,4973,21753.20415,2022-03-19,0.0177,88,22861.0,22563.0,False,549,city,MT
Pedra Preta,5106372,2853,16353.31881,2022-03-19,0.0245,70,17446.0,17626.0,False,561,city,MT
Peixoto de Azevedo,5106422,5141,14548.07856,2022-03-19,0.028,144,35338.0,34976.0,False,582,city,MT
Planalto da Serra,5106455,784,29596.07399,2022-03-19,0.0115,9,2649.0,2662.0,False,515,city,MT
Poconé,5106505,4756,14275.85172,2022-03-19,0.0202,96,33315.0,32843.0,False,585,city,MT
Pontal do Araguaia,5106653,1462,21364.89844,2022-03-19,0.0178,26,6843.0,6711.0,False,589,city,MT
Ponte Branca,5106703,359,23161.29032,2022-03-19,0.0167,6,1550.0,1576.0,False,574,city,MT
Pontes e Lacerda,5106752,10077,22014.68082,2022-03-19,0.025,252,45774.0,45436.0,False,598,city,MT
Porto Alegre do Norte,5106778,1446,11399.2905,2022-03-19,0.0159,23,12685.0,12517.0,False,564,city,MT
Porto dos Gaúchos,5106802,1679,31307.10423,2022-03-19,0.006,10,5363.0,5410.0,False,539,city,MT
Porto Esperidião,5106828,2114,17475.40713,2022-03-19,0.0289,61,12097.0,12017.0,False,554,city,MT
Porto Estrela,5106851,745,25895.02954,2022-03-19,0.0188,14,2877.0,2963.0,False,532,city,MT
Poxoréu,5107008,3126,19640.61322,2022-03-19,0.0195,61,15916.0,16219.0,False,581,city,MT
Primavera do Leste,5107040,21731,34443.35256,2022-03-19,0.0159,346,63092.0,62019.0,False,605,city,MT
Querência,5107065,4355,24279.42242,2022-03-19,0.0163,71,17937.0,17479.0,False,588,city,MT
Reserva do Cabaçal,5107156,451,16441.85199,2022-03-19,0.0155,7,2743.0,2732.0,False,525,city,MT
Ribeirão Cascalheira,5107180,2129,20611.86949,2022-03-19,0.0188,40,10329.0,10206.0,False,562,city,MT
Ribeirãozinho,5107198,392,16184.9711,2022-03-19,0.0306,12,2422.0,2405.0,False,526,city,MT
Rio Branco,5107206,1253,24330.09709,2022-03-19,0.0168,21,5150.0,5156.0,False,590,city,MT
Rondolândia,5107578,547,13553.02279,2022-03-19,0.0091,5,4036.0,4001.0,False,567,city,MT
Rondonópolis,5107602,43805,18558.13796,2022-03-19,0.0222,973,236042.0,232491.0,False,613,city,MT
Rosário Oeste,5107701,2207,12941.24546,2022-03-19,0.0281,62,17054.0,17151.0,False,577,city,MT
Salto do Céu,5107750,281,8528.07284,2022-03-19,0.032,9,3295.0,3365.0,False,525,city,MT
Santa Carmem,5107248,1308,28665.35174,2022-03-19,0.0115,15,4563.0,4525.0,False,546,city,MT
Santa Cruz do Xingu,5107743,645,24496.77174,2022-03-19,0.0109,7,2633.0,2564.0,False,548,city,MT
Santa Rita do Trivelato,5107768,370,10553.33714,2022-03-19,0.0108,4,3506.0,3429.0,False,567,city,MT
Santa Terezinha,5107776,1018,12033.09693,2022-03-19,0.0157,16,8460.0,8371.0,False,532,city,MT
Santo Afonso,5107263,501,15879.55626,2022-03-19,0.0279,14,3155.0,3146.0,False,553,city,MT
Santo Antônio do Leste,5107792,511,9580.05249,2022-03-19,0.0157,8,5334.0,5174.0,False,549,city,MT
Santo Antônio do Leverger,5107800,1923,11312.43014,2022-03-19,0.0338,65,16999.0,16628.0,False,573,city,MT
São Félix do Araguaia,5107859,2433,20543.78114,2022-03-19,0.0177,43,11843.0,11708.0,False,569,city,MT
São José do Povo,5107297,216,4853.93258,2022-03-19,0.037,8,4450.0,4063.0,False,562,city,MT
São José do Rio Claro,5107305,2467,11741.46875,2022-03-19,0.0166,41,21011.0,20664.0,False,547,city,MT
São José dos Quatro Marcos,5107107,4397,23331.21087,2022-03-19,0.0257,113,18846.0,18906.0,False,606,city,MT
São José do Xingu,5107354,1329,23647.68683,2022-03-19,0.015,20,5620.0,5595.0,False,562,city,MT
São Pedro da Cipa,5107404,1060,22217.56445,2022-03-19,0.0255,27,4771.0,4727.0,False,577,city,MT
Sapezal,5107875,7330,27465.52758,2022-03-19,0.009,66,26688.0,25881.0,False,563,city,MT
Serra Nova Dourada,5107883,524,31227.65197,2022-03-19,0.0134,7,1678.0,1650.0,False,539,city,MT
Sinop,5107909,33559,22984.82929,2022-03-19,0.0145,488,146005.0,142996.0,False,610,city,MT
Sorriso,5107925,21634,23320.29018,2022-03-19,0.0111,241,92769.0,90313.0,False,577,city,MT
Tabaporã,5107941,1648,17477.99342,2022-03-19,0.0158,26,9429.0,9489.0,False,543,city,MT
Tangará da Serra,5107958,23083,21835.94896,2022-03-19,0.0168,387,105711.0,103750.0,False,611,city,MT
Tapurah,5108006,3812,27139.39912,2022-03-19,0.0092,35,14046.0,13705.0,False,571,city,MT
Terra Nova do Norte,5108055,2287,24142.29917,2022-03-19,0.0192,44,9473.0,9667.0,False,560,city,MT
Tesouro,5108105,634,16579.49791,2022-03-19,0.0252,16,3824.0,3805.0,False,521,city,MT
Torixoréu,5108204,999,28164.64618,2022-03-19,0.023,23,3547.0,3609.0,False,514,city,MT
União do Sul,5108303,1133,32464.18338,2022-03-19,0.0141,16,3490.0,3525.0,False,606,city,MT
Vale de São Domingos,5108352,551,17626.35956,2022-03-19,0.02,11,3126.0,3127.0,False,574,city,MT
Várzea Grande,5108402,52247,18171.22625,2022-03-19,0.0287,1499,287526.0,284971.0,False,618,city,MT
Vera,5108501,1811,15883.17839,2022-03-19,0.0193,35,11402.0,11309.0,False,557,city,MT
Vila Bela da Santíssima Trindade,5105507,3601,22131.39942,2022-03-19,0.0161,58,16271.0,16128.0,False,592,city,MT
Vila Rica,5108600,3972,14990.94203,2022-03-19,0.0131,52,26496.0,26037.0,False,567,city,MT
,51,720868,20443.08069,2022-03-19,0.0206,14840,3526220.0,3484466.0,False,726,state,MT
,15,744300,8564.28304,2022-03-19,0.0242,18032,8690745.0,8602865.0,False,732,state,PA
,25,591852,14652.42418,2022-03-19,0.0172,10172,4039277.0,4018127.0,False,730,state,PB
,26,879622,9146.89266,2022-03-19,0.0242,21273,9616621.0,9557071.0,False,738,state,PE
Acauã,2200053,228,3210.36328,2022-03-19,0.0088,2,7102.0,7084.0,False,651,city,PI
Agricolândia,2200103,829,16156.6946,2022-03-19,0.0121,10,5131.0,5139.0,False,643,city,PI
Água Branca,2200202,1699,9725.24327,2022-03-19,0.0453,77,17470.0,17411.0,False,692,city,PI
Alagoinha do Piauí,2200251,402,5244.6184,2022-03-19,0.0323,13,7665.0,7651.0,False,657,city,PI
Alegrete do Piauí,2200277,553,11244.4083,2022-03-19,0.0163,9,4918.0,4915.0,False,639,city,PI
Alto Longá,2200301,857,5976.70688,2022-03-19,0.0175,15,14339.0,14304.0,False,673,city,PI
Altos,2200400,5567,13710.13422,2022-03-19,0.0192,107,40605.0,40524.0,False,700,city,PI
Alvorada do Gurguéia,2200459,708,13002.75482,2022-03-19,0.0198,14,5445.0,5419.0,False,691,city,PI
Amarante,2200509,1736,9861.39514,2022-03-19,0.0207,36,17604.0,17598.0,False,683,city,PI
Angical do Piauí,2200608,901,13283.20802,2022-03-19,0.0133,12,6783.0,6788.0,False,697,city,PI
Anísio de Abreu,2200707,291,2928.15456,2022-03-19,0.0515,15,9938.0,9880.0,False,690,city,PI
Antônio Almeida,2200806,409,12902.2082,2022-03-19,0.0269,11,3170.0,3164.0,False,626,city,PI
Aroazes,2200905,699,11995.88124,2022-03-19,0.0215,15,5827.0,5835.0,False,686,city,PI
Aroeiras do Itaim,2200954,188,7369.65896,2022-03-19,0.0106,2,2551.0,2551.0,False,621,city,PI
